,State,City,Population,None,High School,Associates,Bachelors,Graduate
21751,Pennsylvania,Commodore,429.0,95.0,110.0,30.0,0.0,0.0
21752,Pennsylvania,Shamokin Dam borough,1926.0,105.0,589.0,341.0,231.0,125.0
21753,Pennsylvania,Heilwood,571.0,34.0,279.0,74.0,42.0,5.0
21754,Pennsylvania,Freeland borough,3451.0,298.0,1116.0,604.0,199.0,60.0
21755,Pennsylvania,Benton borough,746.0,36.0,268.0,107.0,79.0,20.0
21756,Pennsylvania,Yorkana borough,237.0,20.0,89.0,31.0,11.0,9.0
21757,Pennsylvania,York,44044.0,5588.0,11211.0,5787.0,2237.0,1017.0
21758,Pennsylvania,Eagles Mere borough,140.0,0.0,9.0,19.0,64.0,30.0
21759,Pennsylvania,Whitehall borough,13759.0,911.0,3119.0,2693.0,2145.0,1467.0
21760,Pennsylvania,Whitaker borough,1135.0,49.0,293.0,314.0,86.0,46.0
21761,Pennsylvania,Berlin borough,1995.0,185.0,842.0,278.0,119.0,86.0
21762,Pennsylvania,Trappe borough,3583.0,49.0,555.0,790.0,590.0,407.0
21763,Pennsylvania,New Berlin borough,938.0,33.0,277.0,189.0,100.0,44.0
21764,Pennsylvania,Yeadon borough,11487.0,587.0,2881.0,2379.0,1259.0,832.0
21765,Pennsylvania,Morrisville borough,8588.0,416.0,1877.0,1905.0,1367.0,644.0
21766,Pennsylvania,Hermitage,15812.0,781.0,4759.0,2996.0,2026.0,1547.0
21767,Pennsylvania,Coal Center borough,76.0,8.0,14.0,10.0,11.0,7.0
21768,Pennsylvania,Claysville borough,929.0,76.0,322.0,188.0,83.0,4.0
21769,Pennsylvania,Sligo borough,493.0,32.0,214.0,80.0,26.0,9.0
21770,Pennsylvania,Callensburg borough,109.0,12.0,38.0,22.0,0.0,4.0
21771,Pennsylvania,Tatamy borough,969.0,38.0,215.0,259.0,123.0,51.0
21772,Pennsylvania,Glendon borough,475.0,47.0,127.0,49.0,61.0,18.0
21773,Pennsylvania,Freemansburg borough,2621.0,273.0,744.0,489.0,191.0,102.0
21774,Pennsylvania,East Bangor borough,1003.0,104.0,309.0,176.0,43.0,9.0
21775,Pennsylvania,Chapman borough,192.0,10.0,78.0,18.0,23.0,10.0
21776,Pennsylvania,Paxtonville,267.0,4.0,104.0,21.0,16.0,29.0
21777,Pennsylvania,Lucerne Mines,798.0,59.0,397.0,140.0,44.0,0.0
21778,Pennsylvania,Elco borough,272.0,39.0,114.0,44.0,11.0,5.0
21779,Pennsylvania,Hazleton,24812.0,3883.0,6458.0,3417.0,1339.0,734.0
21780,Pennsylvania,Levittown,51726.0,2758.0,14883.0,10714.0,4628.0,2597.0
21781,Pennsylvania,Plymptonville,1194.0,167.0,437.0,182.0,78.0,45.0
21782,Pennsylvania,Worthville borough,71.0,0.0,39.0,7.0,9.0,4.0
21783,Pennsylvania,Reynoldsville borough,2692.0,206.0,1099.0,395.0,122.0,96.0
21784,Pennsylvania,Shirleysburg borough,150.0,15.0,66.0,9.0,7.0,1.0
21785,Pennsylvania,Mapleton borough,417.0,36.0,159.0,51.0,7.0,13.0
21786,Pennsylvania,Dudley borough,208.0,13.0,84.0,30.0,9.0,1.0
21787,Pennsylvania,Coalmont borough,92.0,7.0,34.0,19.0,2.0,4.0
21788,Pennsylvania,Mount Union borough,2401.0,219.0,928.0,358.0,116.0,43.0
21789,Pennsylvania,Export borough,906.0,33.0,321.0,186.0,85.0,31.0
21790,Pennsylvania,Derry borough,2572.0,161.0,682.0,644.0,227.0,123.0
21791,Pennsylvania,Perryopolis borough,1880.0,125.0,592.0,389.0,222.0,90.0
21792,Pennsylvania,Ohiopyle borough,25.0,0.0,4.0,5.0,6.0,0.0
21793,Pennsylvania,Hopwood,1958.0,59.0,724.0,311.0,201.0,161.0
21794,Pennsylvania,Tionesta borough,326.0,4.0,157.0,68.0,27.0,26.0
21795,Pennsylvania,Bryn Mawr,3740.0,53.0,278.0,277.0,460.0,672.0
21796,Pennsylvania,Blue Bell,6212.0,93.0,470.0,740.0,1700.0,1513.0
21797,Pennsylvania,West Mayfield borough,1150.0,57.0,414.0,280.0,77.0,15.0
21798,Pennsylvania,South Heights borough,369.0,39.0,135.0,74.0,44.0,3.0
21799,Pennsylvania,Sutersville borough,471.0,33.0,156.0,102.0,39.0,4.0
21800,Pennsylvania,Centerville borough (Washington County),3189.0,122.0,970.0,600.0,356.0,133.0
21801,Pennsylvania,California borough,6441.0,303.0,1343.0,678.0,507.0,435.0
21802,Pennsylvania,Allenport borough,505.0,30.0,190.0,66.0,56.0,63.0
21803,Pennsylvania,Laceyville borough,447.0,55.0,147.0,45.0,14.0,7.0
21804,Pennsylvania,West York borough,4571.0,232.0,1310.0,856.0,233.0,80.0
21805,Pennsylvania,Christiana borough,1007.0,128.0,268.0,169.0,120.0,37.0
21806,Pennsylvania,Columbia borough,10389.0,1074.0,3550.0,1626.0,695.0,267.0
21807,Pennsylvania,Pine Ridge,2560.0,171.0,397.0,631.0,337.0,255.0
21808,Pennsylvania,Manheim borough,4878.0,294.0,1523.0,750.0,474.0,237.0
21809,Pennsylvania,Brisbin borough,343.0,31.0,119.0,66.0,37.0,9.0
21810,Pennsylvania,Dublin borough,2123.0,128.0,394.0,468.0,345.0,152.0
21811,Pennsylvania,East McKeesport borough,2106.0,91.0,674.0,561.0,140.0,106.0
21812,Pennsylvania,Lancaster,59503.0,8204.0,12363.0,8493.0,5252.0,3279.0
21813,Pennsylvania,Brickerville,1491.0,161.0,457.0,120.0,159.0,106.0
21814,Pennsylvania,Saltillo borough,302.0,26.0,124.0,22.0,24.0,4.0
21815,Pennsylvania,Wernersville borough,2759.0,174.0,840.0,556.0,325.0,154.0
21816,Pennsylvania,Reading,88211.0,16225.0,17978.0,11161.0,3406.0,1452.0
21817,Pennsylvania,Lenhartsville borough,156.0,10.0,54.0,21.0,16.0,5.0
21818,Pennsylvania,Muncy borough,2320.0,124.0,557.0,483.0,262.0,186.0
21819,Pennsylvania,Belleville,1726.0,110.0,681.0,218.0,294.0,53.0
21820,Pennsylvania,Hyde,1334.0,214.0,584.0,133.0,84.0,17.0
21821,Pennsylvania,Zion,2092.0,47.0,516.0,290.0,329.0,342.0
21822,Pennsylvania,Blanchard,587.0,70.0,209.0,77.0,68.0,17.0
21823,Pennsylvania,Bellefonte borough,6289.0,269.0,1804.0,941.0,1394.0,418.0
21824,Pennsylvania,Laurel Run borough,566.0,61.0,181.0,119.0,53.0,38.0
21825,Pennsylvania,Laflin borough,1566.0,35.0,313.0,260.0,281.0,239.0
21826,Pennsylvania,Avoca borough,2620.0,139.0,767.0,586.0,317.0,127.0
21827,Pennsylvania,Ashley borough,2733.0,186.0,808.0,598.0,159.0,171.0
21828,Pennsylvania,Rossiter,657.0,45.0,216.0,164.0,24.0,22.0
21829,Pennsylvania,Glen Campbell borough,259.0,23.0,80.0,37.0,9.0,9.0
21830,Pennsylvania,Plains,3997.0,221.0,1439.0,780.0,468.0,232.0
21831,Pennsylvania,Pikes Creek,445.0,39.0,118.0,71.0,28.0,9.0
21832,Pennsylvania,Penryn,940.0,108.0,221.0,132.0,122.0,25.0
21833,Pennsylvania,Madisonburg,233.0,19.0,68.0,19.0,16.0,14.0
21834,Pennsylvania,Pringle borough,907.0,44.0,303.0,169.0,74.0,40.0
21835,Pennsylvania,Lansdale borough,16579.0,946.0,3518.0,3018.0,2668.0,1386.0
21836,Pennsylvania,Central City borough,1073.0,91.0,449.0,155.0,46.0,65.0
21837,Pennsylvania,Homewood borough,106.0,15.0,32.0,29.0,11.0,4.0
21838,Pennsylvania,Darlington borough,211.0,6.0,63.0,37.0,19.0,14.0
21839,Pennsylvania,Tuscarora,958.0,58.0,356.0,239.0,34.0,41.0
21840,Pennsylvania,Minersville borough,4227.0,455.0,1405.0,771.0,258.0,151.0
21841,Pennsylvania,Friedensburg,904.0,34.0,313.0,229.0,67.0,67.0
21842,Pennsylvania,Coaldale borough (Schuylkill County),2162.0,195.0,698.0,542.0,139.0,32.0
21843,Pennsylvania,Beurys Lake,133.0,6.0,38.0,38.0,8.0,9.0
21844,Pennsylvania,Wattsburg borough,498.0,55.0,147.0,90.0,33.0,10.0
21845,Pennsylvania,Stowe,3699.0,333.0,1112.0,802.0,242.0,97.0
21846,Pennsylvania,Pennsburg borough,3882.0,244.0,993.0,760.0,347.0,260.0
21847,Pennsylvania,Oreland,5827.0,166.0,933.0,967.0,1026.0,750.0
21848,Pennsylvania,North Wales borough,3260.0,69.0,650.0,646.0,639.0,351.0
21849,Pennsylvania,Montgomeryville,13271.0,246.0,1822.0,1967.0,3338.0,1838.0
21850,Pennsylvania,Glenside,7558.0,191.0,1042.0,1182.0,1600.0,877.0
21851,Pennsylvania,Fort Washington,5559.0,74.0,596.0,716.0,1290.0,1181.0
21852,Pennsylvania,Flourtown,4524.0,81.0,496.0,599.0,1071.0,832.0
21853,Pennsylvania,Cheswick borough,1715.0,40.0,468.0,381.0,313.0,215.0
21854,Pennsylvania,Brackenridge borough,3203.0,105.0,996.0,665.0,262.0,191.0
21855,Pennsylvania,Jenkintown borough,4442.0,49.0,655.0,524.0,1149.0,775.0
21856,Pennsylvania,Pennville,1937.0,166.0,781.0,239.0,313.0,32.0
21857,Pennsylvania,Jacobus borough,1853.0,38.0,482.0,354.0,219.0,148.0
21858,Pennsylvania,Dallastown borough,3822.0,305.0,1117.0,988.0,199.0,148.0
21859,Pennsylvania,Blossburg borough,1909.0,105.0,438.0,341.0,270.0,75.0
21860,Pennsylvania,Eastvale borough,210.0,22.0,97.0,12.0,10.0,0.0
21861,Pennsylvania,Ellwood City borough,7972.0,520.0,2370.0,1589.0,694.0,394.0
21862,Pennsylvania,Freedom borough,1537.0,106.0,395.0,372.0,134.0,39.0
21863,Pennsylvania,Midland borough,3003.0,325.0,565.0,908.0,75.0,24.0
21864,Pennsylvania,Mountainhome,1073.0,41.0,346.0,232.0,175.0,90.0
21865,Pennsylvania,East Stroudsburg borough,10279.0,891.0,2047.0,1403.0,837.0,623.0
21866,Pennsylvania,Wellersburg borough,210.0,16.0,74.0,31.0,17.0,3.0
21867,Pennsylvania,Seven Springs borough,20.0,5.0,1.0,4.0,10.0,0.0
21868,Pennsylvania,Belmont,2452.0,107.0,962.0,443.0,185.0,212.0
21869,Pennsylvania,Mill Hall borough,1642.0,73.0,557.0,224.0,138.0,106.0
21870,Pennsylvania,Lock Haven,9345.0,518.0,1858.0,1269.0,636.0,364.0
21871,Pennsylvania,Orangeville borough,433.0,41.0,165.0,52.0,27.0,35.0
21872,Pennsylvania,Lightstreet,914.0,71.0,257.0,146.0,144.0,82.0
21873,Pennsylvania,Jamison City,138.0,14.0,51.0,40.0,10.0,0.0
21874,Pennsylvania,Foundryville,96.0,19.0,25.0,52.0,0.0,0.0
21875,Pennsylvania,Williamstown borough,1187.0,106.0,409.0,287.0,48.0,12.0
21876,Pennsylvania,Centralia borough,7.0,1.0,2.0,4.0,0.0,0.0
21877,Pennsylvania,Sayre borough,5491.0,511.0,1532.0,926.0,498.0,193.0
21878,Pennsylvania,Pleasantville borough (Bedford County),144.0,14.0,55.0,19.0,12.0,6.0
21879,Pennsylvania,Pocono Pines,972.0,8.0,206.0,287.0,206.0,98.0
21880,Pennsylvania,Prompton borough,273.0,19.0,106.0,57.0,24.0,5.0
21881,Pennsylvania,Bethany borough,217.0,7.0,40.0,54.0,34.0,21.0
21882,Pennsylvania,Casselman borough,76.0,7.0,36.0,7.0,0.0,0.0
21883,Pennsylvania,Callimont borough,67.0,6.0,11.0,27.0,1.0,7.0
21884,Pennsylvania,Addison borough,258.0,25.0,94.0,39.0,8.0,5.0
21885,Pennsylvania,Troy borough,1534.0,141.0,420.0,266.0,180.0,76.0
21886,Pennsylvania,Monroe borough,576.0,21.0,211.0,86.0,45.0,17.0
21887,Pennsylvania,Ambler borough,6488.0,403.0,1300.0,980.0,1200.0,817.0
21888,Pennsylvania,Almedia,999.0,82.0,326.0,210.0,57.0,85.0
21889,Pennsylvania,Delaware Water Gap borough,636.0,12.0,126.0,168.0,114.0,60.0
21890,Pennsylvania,Honesdale borough,4308.0,325.0,1346.0,814.0,374.0,243.0
21891,Pennsylvania,Etna borough,3388.0,212.0,819.0,828.0,422.0,164.0
21892,Pennsylvania,Bradford,8424.0,741.0,2448.0,1408.0,696.0,401.0
21893,Pennsylvania,Richland borough,1544.0,93.0,575.0,295.0,145.0,31.0
21894,Pennsylvania,Quentin,620.0,24.0,223.0,94.0,36.0,17.0
21895,Pennsylvania,Pleasant Hill,2825.0,246.0,824.0,368.0,146.0,128.0
21896,Pennsylvania,Palmyra borough,7498.0,411.0,2213.0,1355.0,856.0,462.0
21897,Pennsylvania,Myerstown borough,3178.0,313.0,1207.0,485.0,118.0,93.0
21898,Pennsylvania,Mount Gretna borough,225.0,1.0,17.0,33.0,40.0,101.0
21899,Pennsylvania,Lebanon South,2317.0,63.0,660.0,392.0,259.0,213.0
21900,Pennsylvania,North East borough,4138.0,226.0,1151.0,784.0,495.0,170.0
21901,Pennsylvania,Erie,98156.0,8885.0,26101.0,15450.0,9442.0,4297.0
21902,Pennsylvania,Skippack,4116.0,47.0,565.0,668.0,913.0,516.0
21903,Pennsylvania,King of Prussia,20428.0,793.0,2442.0,2694.0,5521.0,3646.0
21904,Pennsylvania,Red Hill borough,2498.0,142.0,826.0,491.0,291.0,121.0
21905,Pennsylvania,Spring Mount,2338.0,66.0,460.0,430.0,429.0,208.0
21906,Pennsylvania,Aliquippa,9066.0,547.0,2870.0,2404.0,560.0,281.0
21907,Pennsylvania,West Leechburg borough,1428.0,54.0,464.0,333.0,149.0,64.0
21908,Pennsylvania,Trafford borough,3039.0,117.0,778.0,738.0,378.0,304.0
21909,Pennsylvania,Smithton borough,460.0,26.0,152.0,100.0,36.0,5.0
21910,Pennsylvania,Seward borough,393.0,51.0,139.0,66.0,22.0,2.0
21911,Pennsylvania,North Irwin borough,911.0,49.0,315.0,171.0,60.0,35.0
21912,Pennsylvania,New Stanton borough,2351.0,96.0,612.0,444.0,352.0,149.0
21913,Pennsylvania,New Florence borough,660.0,70.0,227.0,131.0,38.0,11.0
21914,Pennsylvania,Lawson Heights,2245.0,0.0,576.0,748.0,236.0,100.0
21915,Pennsylvania,Grapeville,284.0,9.0,116.0,74.0,6.0,18.0
21916,Pennsylvania,Penn Wynne,5758.0,91.0,362.0,528.0,1270.0,1888.0
21917,Pennsylvania,Hopewell borough,303.0,25.0,93.0,55.0,2.0,2.0
21918,Pennsylvania,Eldred borough,649.0,65.0,213.0,98.0,56.0,29.0
21919,Pennsylvania,Lewis Run borough,666.0,34.0,226.0,137.0,71.0,25.0
21920,Pennsylvania,Curtisville,1097.0,21.0,408.0,214.0,191.0,41.0
21921,Pennsylvania,Coraopolis borough,5587.0,359.0,1553.0,1161.0,798.0,284.0
21922,Pennsylvania,Churchill borough,2963.0,16.0,369.0,429.0,816.0,685.0
21923,Pennsylvania,Castle Shannon borough,8229.0,361.0,2336.0,1649.0,1424.0,641.0
21924,Pennsylvania,Bellevue borough,8196.0,425.0,1754.0,1998.0,1806.0,727.0
21925,Pennsylvania,Paradise,1201.0,134.0,303.0,170.0,94.0,46.0
21926,Pennsylvania,Brodheadsville,1459.0,108.0,482.0,344.0,180.0,23.0
21927,Pennsylvania,Swissvale borough,8808.0,402.0,1931.0,1707.0,1476.0,1227.0
21928,Pennsylvania,Mayfield borough,1753.0,81.0,512.0,411.0,205.0,74.0
21929,Pennsylvania,Hatfield borough,3332.0,255.0,716.0,700.0,441.0,214.0
21930,Pennsylvania,Mount Wolf borough,1720.0,89.0,648.0,284.0,133.0,74.0
21931,Pennsylvania,Kane borough,3557.0,169.0,1233.0,553.0,365.0,155.0
21932,Pennsylvania,Tyrone borough,5281.0,345.0,1820.0,960.0,337.0,191.0
21933,Pennsylvania,Confluence borough,583.0,42.0,205.0,103.0,57.0,11.0
21934,Pennsylvania,West Homestead borough,1778.0,57.0,448.0,437.0,268.0,129.0
21935,Pennsylvania,Versailles borough,1631.0,108.0,690.0,329.0,90.0,51.0
21936,Pennsylvania,Pine Grove Mills,1168.0,0.0,190.0,103.0,410.0,211.0
21937,Pennsylvania,North Philipsburg,613.0,37.0,362.0,120.0,11.0,13.0
21938,Pennsylvania,Spring Mills,419.0,8.0,176.0,55.0,48.0,10.0
21939,Pennsylvania,Rebersburg,708.0,39.0,207.0,112.0,28.0,13.0
21940,Pennsylvania,Pleasant Gap,2917.0,61.0,953.0,554.0,536.0,131.0
21941,Pennsylvania,Houserville,2013.0,11.0,252.0,206.0,502.0,495.0
21942,Pennsylvania,Maple Glen,6614.0,121.0,887.0,991.0,1354.0,1143.0
21943,Pennsylvania,Kulpsville,8208.0,363.0,1202.0,1441.0,1869.0,1189.0
21944,Pennsylvania,Indian Lake borough,437.0,15.0,96.0,95.0,104.0,70.0
21945,Pennsylvania,Railroad borough,274.0,4.0,104.0,44.0,28.0,18.0
21946,Pennsylvania,McClure borough,1278.0,193.0,406.0,166.0,74.0,32.0
21947,Pennsylvania,Susquehanna Trails,1891.0,254.0,540.0,375.0,117.0,55.0
21948,Pennsylvania,Koppel borough,668.0,30.0,266.0,181.0,59.0,24.0
21949,Pennsylvania,Bridgeport borough,4578.0,298.0,900.0,906.0,512.0,476.0
21950,Pennsylvania,Audubon,9195.0,157.0,1146.0,1005.0,2266.0,1613.0
21951,Pennsylvania,McVeytown borough,334.0,23.0,132.0,39.0,44.0,18.0
21952,Pennsylvania,Kistler borough,321.0,40.0,91.0,46.0,24.0,7.0
21953,Pennsylvania,Unionville borough,238.0,8.0,109.0,20.0,25.0,7.0
21954,Pennsylvania,State College borough,42256.0,260.0,1377.0,2290.0,3809.0,5510.0
21955,Pennsylvania,Port Matilda borough,596.0,28.0,205.0,115.0,94.0,14.0
21956,Pennsylvania,West Grove borough,2846.0,423.0,570.0,458.0,293.0,99.0
21957,Pennsylvania,Royalton borough,1259.0,91.0,450.0,195.0,92.0,36.0
21958,Pennsylvania,Progress,9750.0,485.0,2510.0,1710.0,1343.0,655.0
21959,Pennsylvania,Bear Creek Village borough,252.0,1.0,10.0,63.0,59.0,48.0
21960,Pennsylvania,Chevy Chase Heights,1732.0,85.0,499.0,258.0,215.0,209.0
21961,Pennsylvania,Cherry Tree borough,371.0,47.0,111.0,57.0,19.0,3.0
21962,Pennsylvania,Strattanville borough,621.0,45.0,213.0,108.0,34.0,17.0
21963,Pennsylvania,Blawnox borough,1543.0,122.0,329.0,352.0,220.0,175.0
21964,Pennsylvania,Terre Hill borough,1263.0,130.0,369.0,125.0,95.0,56.0
21965,Pennsylvania,Mountville borough,2856.0,118.0,801.0,541.0,320.0,160.0
21966,Pennsylvania,Millersville borough,8344.0,396.0,1224.0,875.0,941.0,658.0
21967,Pennsylvania,Denver borough,3870.0,308.0,1278.0,541.0,359.0,164.0
21968,Pennsylvania,Punxsutawney borough,5808.0,571.0,1795.0,965.0,557.0,255.0
21969,Pennsylvania,Corsica borough,352.0,12.0,116.0,74.0,25.0,9.0
21970,Pennsylvania,Brockway borough,2022.0,92.0,722.0,380.0,168.0,100.0
21971,Pennsylvania,Green Lane borough,454.0,16.0,162.0,70.0,63.0,17.0
21972,Pennsylvania,Souderton borough,6910.0,704.0,1826.0,1111.0,751.0,367.0
21973,Pennsylvania,Youngstown borough,320.0,14.0,115.0,63.0,35.0,8.0
21974,Pennsylvania,Chambersburg borough,20734.0,2188.0,5391.0,3098.0,2090.0,1247.0
21975,Pennsylvania,Snow Shoe borough,876.0,66.0,309.0,124.0,85.0,19.0
21976,Pennsylvania,Mount Carmel borough,5668.0,545.0,1988.0,1216.0,397.0,137.0
21977,Pennsylvania,McEwensville borough,375.0,10.0,162.0,51.0,25.0,7.0
21978,Pennsylvania,Summit Station,191.0,13.0,93.0,32.0,33.0,0.0
21979,Pennsylvania,Renningers,493.0,53.0,113.0,29.0,125.0,19.0
21980,Pennsylvania,Pine Grove borough,1999.0,121.0,633.0,303.0,189.0,59.0
21981,Pennsylvania,Lake Wynonah,2483.0,82.0,702.0,611.0,369.0,159.0
21982,Pennsylvania,Gordon borough,859.0,43.0,282.0,134.0,30.0,76.0
21983,Pennsylvania,Frackville borough,3668.0,270.0,1201.0,623.0,274.0,134.0
21984,Pennsylvania,Cressona borough,1618.0,129.0,480.0,356.0,128.0,24.0
21985,Pennsylvania,Platea borough,406.0,38.0,171.0,72.0,16.0,10.0
21986,Pennsylvania,Three Springs borough,672.0,48.0,231.0,124.0,39.0,16.0
21987,Pennsylvania,Avonia,1156.0,0.0,183.0,236.0,213.0,232.0
21988,Pennsylvania,Campbelltown,4561.0,178.0,964.0,815.0,818.0,361.0
21989,Pennsylvania,Lansford borough,3808.0,308.0,1106.0,944.0,144.0,138.0
21990,Pennsylvania,Waynesboro borough,10842.0,949.0,3291.0,2091.0,728.0,466.0
21991,Pennsylvania,Schwenksville borough,1483.0,51.0,362.0,354.0,221.0,84.0
21992,Pennsylvania,Horsham,14641.0,559.0,2876.0,2549.0,2431.0,1821.0
21993,Pennsylvania,Gilbertsville,5408.0,243.0,1286.0,1017.0,824.0,290.0
21994,Pennsylvania,Phoenixville borough,16815.0,837.0,3543.0,2597.0,3339.0,1731.0
21995,Pennsylvania,Downingtown borough,7929.0,397.0,1829.0,1655.0,1358.0,487.0
21996,Pennsylvania,Coatesville,13147.0,1724.0,2984.0,1933.0,850.0,450.0
21997,Pennsylvania,Chesterbrook,4714.0,78.0,358.0,423.0,1487.0,1262.0
21998,Pennsylvania,Guilford,2691.0,0.0,545.0,472.0,534.0,325.0
21999,Pennsylvania,Albion borough,1571.0,153.0,511.0,302.0,82.0,56.0
22000,Pennsylvania,Reamstown,3438.0,270.0,1216.0,575.0,340.0,226.0
22001,Pennsylvania,Marklesburg borough,250.0,9.0,86.0,51.0,9.0,4.0
22002,Pennsylvania,Alexandria borough,332.0,18.0,104.0,38.0,34.0,34.0
22003,Pennsylvania,Shanor-Northvue,5107.0,130.0,1254.0,966.0,995.0,483.0
22004,Pennsylvania,Seven Fields borough,2791.0,11.0,197.0,332.0,898.0,553.0
22005,Pennsylvania,Sunbury,9581.0,1170.0,3365.0,1344.0,435.0,151.0
22006,Pennsylvania,Oakland borough,601.0,45.0,212.0,118.0,21.0,25.0
22007,Pennsylvania,Lanesboro borough,411.0,40.0,139.0,88.0,20.0,14.0
22008,Pennsylvania,Friendsville borough,116.0,12.0,43.0,31.0,1.0,2.0
22009,Pennsylvania,Forest City borough,2131.0,149.0,833.0,370.0,185.0,54.0
22010,Pennsylvania,Wyoming borough,3022.0,150.0,727.0,792.0,498.0,140.0
22011,Pennsylvania,Wilkes-Barre,40847.0,4380.0,10670.0,6587.0,2506.0,1591.0
22012,Pennsylvania,Tunnelhill borough,330.0,11.0,142.0,63.0,25.0,8.0
22013,Pennsylvania,Southmont borough,2128.0,50.0,363.0,396.0,430.0,293.0
22014,Pennsylvania,South Fork borough,903.0,67.0,344.0,156.0,35.0,20.0
22015,Pennsylvania,Hastings borough,1191.0,58.0,384.0,201.0,120.0,79.0
22016,Pennsylvania,East Conemaugh borough,1027.0,112.0,309.0,204.0,63.0,25.0
22017,Pennsylvania,Castanea,1150.0,51.0,384.0,196.0,92.0,64.0
22018,Pennsylvania,Nicholson borough,769.0,50.0,185.0,166.0,88.0,29.0
22019,Pennsylvania,Meshoppen borough,464.0,42.0,169.0,71.0,15.0,0.0
22020,Pennsylvania,Emporium borough,2006.0,164.0,755.0,424.0,128.0,39.0
22021,Pennsylvania,Fullerton,15578.0,906.0,4026.0,2906.0,1908.0,911.0
22022,Pennsylvania,Dickson City borough,5868.0,281.0,1927.0,1199.0,652.0,412.0
22023,Pennsylvania,Dalton borough,1292.0,17.0,251.0,237.0,327.0,148.0
22024,Pennsylvania,Fairdale,2282.0,120.0,683.0,406.0,264.0,64.0
22025,Pennsylvania,Kittanning borough,3838.0,491.0,1263.0,636.0,312.0,130.0
22026,Pennsylvania,West Sunbury borough,178.0,8.0,53.0,56.0,16.0,6.0
22027,Pennsylvania,Atlantic,72.0,18.0,19.0,2.0,0.0,0.0
22028,Pennsylvania,Cambridge Springs borough,2619.0,231.0,852.0,549.0,233.0,124.0
22029,Pennsylvania,Guys Mills,104.0,4.0,31.0,8.0,0.0,0.0
22030,Pennsylvania,Whitfield,4813.0,182.0,822.0,835.0,967.0,655.0
22031,Pennsylvania,Shoemakersville borough,1373.0,150.0,443.0,283.0,106.0,22.0
22032,Pennsylvania,Laureldale borough,3903.0,358.0,1339.0,691.0,292.0,170.0
22033,Pennsylvania,Bernville borough,919.0,62.0,191.0,220.0,87.0,34.0
22034,Pennsylvania,Akron borough,3989.0,278.0,1090.0,737.0,589.0,214.0
22035,Pennsylvania,St. Lawrence borough,2060.0,99.0,543.0,388.0,251.0,91.0
22036,Pennsylvania,North Apollo borough,1328.0,116.0,469.0,214.0,122.0,63.0
22037,Pennsylvania,Leechburg borough,2119.0,117.0,650.0,462.0,168.0,125.0
22038,Pennsylvania,Apollo borough,1409.0,163.0,448.0,223.0,84.0,30.0
22039,Pennsylvania,Paxtang borough,1650.0,91.0,310.0,339.0,277.0,188.0
22040,Pennsylvania,Harrisburg,49230.0,6602.0,10112.0,7866.0,3955.0,2250.0
22041,Pennsylvania,Huntingdon borough,6987.0,364.0,1325.0,1024.0,940.0,456.0
22042,Pennsylvania,Pen Argyl borough,3562.0,154.0,1121.0,576.0,254.0,213.0
22043,Pennsylvania,Bethlehem,75296.0,6054.0,16934.0,12471.0,8223.0,5699.0
22044,Pennsylvania,Slatington borough,4277.0,287.0,1465.0,924.0,288.0,121.0
22045,Pennsylvania,Troxelville,293.0,25.0,66.0,58.0,39.0,0.0
22046,Pennsylvania,Selinsgrove borough,5897.0,172.0,1373.0,681.0,545.0,268.0
22047,Pennsylvania,Beaver Springs,640.0,46.0,236.0,84.0,26.0,20.0
22048,Pennsylvania,Clarks Green borough,1532.0,39.0,152.0,318.0,402.0,239.0
22049,Pennsylvania,Carmichaels borough,408.0,24.0,105.0,94.0,45.0,30.0
22050,Pennsylvania,Landisburg borough,217.0,24.0,74.0,32.0,14.0,1.0
22051,Pennsylvania,Oakwood,2250.0,214.0,741.0,493.0,222.0,37.0
22052,Pennsylvania,Jefferson borough (Greene County),265.0,8.0,78.0,44.0,25.0,12.0
22053,Pennsylvania,Saegertown borough,956.0,66.0,283.0,152.0,108.0,43.0
22054,Pennsylvania,Northampton borough,9873.0,813.0,2831.0,1980.0,1032.0,329.0
22055,Pennsylvania,Paxtonia,5670.0,228.0,1459.0,1017.0,781.0,490.0
22056,Pennsylvania,Rothsville,2531.0,315.0,555.0,377.0,347.0,177.0
22057,Pennsylvania,Braddock borough,1729.0,187.0,599.0,355.0,109.0,41.0
22058,Pennsylvania,Skyline View,4118.0,149.0,980.0,766.0,712.0,571.0
22059,Pennsylvania,Halifax borough,954.0,71.0,388.0,127.0,17.0,21.0
22060,Pennsylvania,Rohrsburg,144.0,10.0,53.0,30.0,8.0,11.0
22061,Pennsylvania,York Springs borough,876.0,177.0,189.0,111.0,32.0,20.0
22062,Pennsylvania,Lake Meade,2653.0,47.0,572.0,494.0,581.0,310.0
22063,Pennsylvania,Gettysburg borough,7646.0,559.0,1010.0,813.0,621.0,656.0
22064,Pennsylvania,Bonneauville borough,1772.0,137.0,495.0,315.0,119.0,95.0
22065,Pennsylvania,Abbottstown borough,911.0,115.0,273.0,177.0,36.0,16.0
22066,Pennsylvania,Glenolden borough,7147.0,396.0,2445.0,1341.0,750.0,247.0
22067,Pennsylvania,Boothwyn,5596.0,349.0,1600.0,968.0,855.0,175.0
22068,Pennsylvania,Claysburg,1369.0,103.0,536.0,183.0,88.0,32.0
22069,Pennsylvania,Milford borough,1179.0,59.0,322.0,286.0,150.0,114.0
